Date,Open,High,Low,Close,Adj Close,Volume,Volume_Variation,Close_Lag_1,Open_Lag_1,High_Lag_1,Low_Lag_1,Close_Lag_2,Open_Lag_2,High_Lag_2,Low_Lag_2,Close_Lag_3,Open_Lag_3,High_Lag_3,Low_Lag_3,Close_Lag_4,Open_Lag_4,High_Lag_4,Low_Lag_4,Close_Lag_5,Open_Lag_5,High_Lag_5,Low_Lag_5,Price_Change,RSI,SMA_10,SMA_30,SMA_100,OBV,EMA_10,EMA_30,EMA_100,MACD,MACD_Signal,CP_Standard_Deviation,Middle_Band,Upper_Band,Lower_Band,MFI,Williams_%R,SP500,DJIA,NASDAQ,NYSE,FTSE100,DAX,CAC40,NIKKEI,HSI,ASX200,KOSPI,TSEC,SSECI,Shenzhen,Vix,USD/BRL,GBP/BRL,EUR/BRL,Gold,Silver,Crude_Oil,Copper,Natural_Gas,Corn,Soy,Wheat,Live_Cattle,Coffee,Selic_Target,Selic_Daily,CDI,IMA-S,IRF-M,IMA-B,Currency_in_circulation,Bank_Reserves,Restricted_monetary_base,EMBI+,Log_Returns,VaR_10day,CVaR_10day,Std_Dev_Returns_10day,MDD_10day
2021-03-04,111191.0,114433.0,111163.0,112690.0,112690.0,14221600,-6.092721353908736,111184.0,111529.0,112398.0,107466.0,111540.0,110328.0,112428.0,107319.0,110335.0,110036.0,112445.0,110036.0,110035.0,112260.0,113466.0,109827.0,112256.0,115668.0,116506.0,111764.0,1506.0,42.79751752214122,113035.1,116792.7,111158.6,3494125600,113182.26458941656,115717.55867933591,112137.34840864252,-1886.6979417733673,-1269.0947236822308,3792.851204637708,116225.95,123811.65240927541,108640.24759072458,32.68476409124444,-60.29129084725714,3768.469970703125,30924.140625,12723.4697265625,14959.41015625,6650.89990234375,14056.33984375,5830.64990234375,28930.109375,29236.7890625,6760.7001953125,3043.489990234375,15906.41015625,3503.489990234375,14416.0595703125,28.56999969482422,5.617499828338623,7.822999000549316,6.7677001953125,1700.199951171875,25.43400001525879,63.83000183105469,3.990999937057495,2.746000051498413,546.25,1415.25,612.75,118.55000305175781,128.39999389648438,2.0,0.007469,0.007469,4796.851178,14163.123428,7972.780021,350752713.0,54022610.0,404775323.0,299.0,0.01345419939228639,-0.050522708954169826,-0.052558159603246904,0.022595266975256177,-0.07859290924408036
2021-03-05,112690.0,115504.0,112504.0,115202.0,115202.0,13254800,-6.7981099173088815,112690.0,111191.0,114433.0,111163.0,111184.0,111529.0,112398.0,107466.0,111540.0,110328.0,112428.0,107319.0,110335.0,110036.0,112445.0,110036.0,110035.0,112260.0,113466.0,109827.0,2512.0,54.93734411119151,112680.5,116610.33333333333,111370.46,3507380400,113549.48920952264,115684.29682905618,112198.0345787684,-1621.569169660972,-1339.589612877979,3707.1121630548328,115999.8,123414.02432610966,108585.57567389034,34.68168963782061,-41.71965104243679,3841.93994140625,31496.30078125,12920.150390625,15251.830078125,6630.5,13920.6904296875,5782.64990234375,28864.3203125,29098.2890625,6710.7998046875,3026.260009765625,15855.23046875,3501.987060546875,14412.3095703125,24.65999984741211,5.668300151824951,7.874880790710449,6.780099868774414,1698.0,25.256999969482422,66.08999633789062,4.086999893188477,2.7009999752044678,562.0,1434.25,617.25,119.0250015258789,128.75,2.0,0.007469,0.007469,4797.212275,14213.390883,8045.034969,350160672.0,67682041.0,417842713.0,306.0,0.022046423257941615,-0.050522708954169826,-0.052558159603246904,0.024239492549669842,-0.07554621321550792
2021-03-08,115202.0,115202.0,110268.0,110612.0,110612.0,0,-100.0,115202.0,112690.0,115504.0,112504.0,112690.0,111191.0,114433.0,111163.0,111184.0,111529.0,112398.0,107466.0,111540.0,110328.0,112428.0,107319.0,110335.0,110036.0,112445.0,110036.0,-4590.0,37.95473193213169,112474.9,116307.13333333333,111515.69,3507380400,113015.40026233671,115357.05187234288,112166.62795344625,-1761.5216226252087,-1423.976014827425,3809.708060025988,115567.35,123186.76612005198,107947.93387994803,36.28025188727897,-75.65429543102174,3821.35009765625,31802.439453125,12609.16015625,15288.3798828125,6719.10009765625,14380.91015625,5902.990234375,28743.25,28540.830078125,6739.60009765625,2996.110107421875,15820.1103515625,3421.409912109375,13863.8095703125,25.469999313354492,5.689499855041504,7.876344203948975,6.778600215911865,1677.699951171875,25.239999771118164,65.05000305175781,4.103499889373779,2.6640000343322754,565.0,1437.75,613.25,119.3499984741211,129.0500030517578,2.0,0.007469,0.007469,4797.549906,14149.1232,7996.945972,349831160.0,55134754.0,404965914.0,323.0,-0.04065852692372548,-0.03969404321580533,-0.04065852692372548,0.02169670625026409,-0.049327175396024533
2021-03-09,110611.0,112525.0,109343.0,111331.0,111331.0,12135300,0.0,110612.0,115202.0,115202.0,110268.0,115202.0,112690.0,115504.0,112504.0,112690.0,111191.0,114433.0,111163.0,111184.0,111529.0,112398.0,107466.0,111540.0,110328.0,112428.0,107319.0,719.0,41.237936774687434,112085.3,116070.06666666667,111672.85,3519515700,112709.14566918458,115097.30659025625,112150.0808652592,-1793.7405345188308,-1497.9289187657062,3776.857093222745,115137.65,122691.36418644548,107583.9358135545,30.68622955083079,-70.33860712701464,3875.43994140625,31832.740234375,13073.8203125,15375.6298828125,6730.2998046875,14437.9404296875,5924.97021484375,29027.939453125,28773.23046875,6771.2001953125,2976.1201171875,15853.08984375,3359.2900390625,13475.7197265625,24.030000686645508,5.874599933624268,8.12154769897461,6.959099769592285,1716.5999755859375,26.148000717163086,64.01000213623047,4.019499778747559,2.6619999408721924,562.0,1441.25,618.0,119.6500015258789,128.89999389648438,2.0,0.007469,0.007469,4797.797294,14123.972148,7971.237248,349449222.0,53547022.0,402996244.0,324.0,0.006479163706660519,-0.03969404321580533,-0.04065852692372548,0.020248234846368902,-0.04932717539602452
2021-03-10,111331.0,112928.0,109999.0,112776.0,112776.0,12511800,3.1025190971793126,111331.0,110611.0,112525.0,109343.0,110612.0,115202.0,115202.0,110268.0,115202.0,112690.0,115504.0,112504.0,112690.0,111191.0,114433.0,111163.0,111184.0,111529.0,112398.0,107466.0,1445.0,47.66046521343179,111796.1,115923.53333333334,111845.35,3532027500,112721.30100206009,114947.54487475585,112162.4753035709,-1683.2711289139115,-1534.9973607953473,3664.656245456563,114800.65,122129.96249091312,107471.33750908686,37.42452646159576,-54.26200653759115,3898.81005859375,32297.01953125,13068.830078125,15521.83984375,6725.60009765625,14540.25,5990.5498046875,29036.560546875,28907.51953125,6714.10009765625,2958.1201171875,15911.669921875,3357.739990234375,13563.33984375,22.559999465942383,5.801499843597412,8.045051574707031,6.899899959564209,1721.5,26.101999282836914,64.44000244140625,4.041999816894531,2.691999912261963,547.75,1411.5,608.0,118.7750015258789,129.35000610351562,2.0,0.007469,0.007469,4798.081441,14118.413717,7984.052027,348938701.0,54880175.0,403818876.0,320.0,0.012895804463489575,-0.03969404321580533,-0.04065852692372548,0.02080552108755114,-0.0493271753960246
2021-03-11,112782.0,115127.0,112776.0,114984.0,114984.0,12092100,-3.3544334148563726,112776.0,111331.0,112928.0,109999.0,111331.0,110611.0,112525.0,109343.0,110612.0,115202.0,115202.0,110268.0,115202.0,112690.0,115504.0,112504.0,112690.0,111191.0,114433.0,111163.0,2208.0,56.11686937342058,112068.9,115874.2,112015.99,3544119600,113132.70081986734,114949.89681832,112218.34707973781,-1401.4016957030544,-1508.2782277768888,3500.2894226193102,114578.4,121578.97884523861,107577.82115476138,43.93276580554423,-30.752552172734664,3939.340087890625,32485.58984375,13398.669921875,15648.0,6737.0,14569.3896484375,6033.759765625,29211.640625,29385.609375,6713.89990234375,3013.699951171875,16179.5595703125,3436.830078125,13866.3701171875,21.90999984741211,5.67110013961792,7.892660140991211,6.761099815368652,1722.300048828125,26.16200065612793,66.0199966430664,4.14300012588501,2.6679999828338623,555.0,1415.5,595.75,118.5250015258789,131.8000030517578,2.0,0.007469,0.007469,4798.183276,14129.324596,8003.268288,348366933.0,63136351.0,411503284.0,310.0,0.019389437780306502,-0.03879777272832502,-0.04065852692372548,0.019384161853571297,-0.04065852692372547
2021-03-12,114984.0,114984.0,113253.0,114160.0,114160.0,8110700,-32.9256291297624,114984.0,112782.0,115127.0,112776.0,112776.0,111331.0,112928.0,109999.0,111331.0,110611.0,112525.0,109343.0,110612.0,115202.0,115202.0,110268.0,115202.0,112690.0,115504.0,112504.0,-824.0,52.466679138186784,112481.4,115816.8,112182.76,3536008900,113319.48248898236,114898.9357332671,112256.79565241626,-1230.3256247178797,-1452.687707165087,3381.1947888276645,114364.9,121127.28957765532,107602.51042234467,47.5762324478109,-25.5360835963862,3943.340087890625,32778.640625,13319.8603515625,15715.2099609375,6761.5,14502.3896484375,6046.5498046875,29717.830078125,28739.720703125,6766.7998046875,3054.389892578125,16255.1796875,3453.080078125,13897.0302734375,20.690000534057617,5.534800052642822,7.742602825164795,6.630300045013428,1719.5,25.8799991607666,65.61000061035156,4.145500183105469,2.5999999046325684,549.25,1415.75,595.0,119.0,132.4499969482422,2.0,0.007469,0.007469,4798.216393,14105.116431,7981.116161,347587547.0,75665767.0,423253314.0,302.0,-0.007192015080349672,-0.03764654085782165,-0.04065852692372548,0.018123979854840256,-0.04065852692372543
2021-03-15,114093.0,114903.0,113635.0,114851.0,114851.0,8224700,1.4055506922953542,114160.0,114984.0,114984.0,113253.0,114984.0,112782.0,115127.0,112776.0,112776.0,111331.0,112928.0,109999.0,111331.0,110611.0,112525.0,109343.0,110612.0,115202.0,115202.0,110268.0,691.0,55.28123948132003,112933.0,115668.03333333334,112346.24,3544233600,113597.94021825829,114895.84310531439,112308.16603553673,-1027.1483540062327,-1367.5798365333162,3185.2830346017386,114145.7,120516.26606920347,107775.13393079652,45.26459732453728,-18.014585827800154,3968.93994140625,32953.4609375,13459.7099609375,15775.5,6749.7001953125,14461.419921875,6035.97021484375,29766.970703125,28833.759765625,6773.0,3045.7099609375,16249.330078125,3419.949951171875,13520.0703125,20.030000686645508,5.4951558113098145,7.730047225952148,6.632900238037109,1728.9000244140625,26.253000259399414,65.38999938964844,4.146500110626221,2.4839999675750732,549.5,1419.5,606.75,119.125,131.4499969482422,2.0,0.007469,0.007469,4798.342676,14105.888323,7986.041972,347019953.0,67035998.0,414055951.0,302.0,0.00603466293776276,-0.03764654085782165,-0.04065852692372548,0.01813479548086675,-0.04065852692372562
2021-03-16,114845.0,114974.0,113370.0,114019.0,114019.0,78000,-99.05163714178025,114851.0,114093.0,114903.0,113635.0,114160.0,114984.0,114984.0,113253.0,114984.0,112782.0,115127.0,112776.0,112776.0,111331.0,112928.0,109999.0,111331.0,110611.0,112525.0,109343.0,-832.0,51.07929341267876,113180.9,115601.76666666666,112493.09,3544155600,113674.49654221133,114839.27258239088,112342.04393582314,-922.6288586736482,-1278.5896409613827,2962.8198921219005,113890.85,119816.48978424381,107965.2102157562,40.92989962029134,-27.070860999238057,3962.7099609375,32825.94921875,13471.5703125,15669.2998046875,6803.60009765625,14557.580078125,6055.43017578125,29921.08984375,29027.689453125,6827.10009765625,3067.169921875,16313.16015625,3446.73291015625,13642.9501953125,19.790000915527344,5.614500045776367,7.802196979522705,6.693600177764893,1730.5999755859375,25.974000930786133,64.80000305175781,4.078999996185303,2.562000036239624,554.25,1423.25,608.25,118.19999694824219,133.8000030517578,2.0,0.007469,0.007469,4798.394912,14121.088074,7994.727517,346294141.0,75159451.0,421453591.0,295.0,-0.007270534932527551,-0.03765360764451767,-0.04065852692372548,0.018279648562981313,-0.04065852692372551
2021-03-17,114018.0,116736.0,113428.0,116549.0,116549.0,94300,20.89743589743589,114019.0,114845.0,114974.0,113370.0,114851.0,114093.0,114903.0,113635.0,114160.0,114984.0,114984.0,113253.0,114984.0,112782.0,115127.0,112776.0,112776.0,111331.0,112928.0,109999.0,2530.0,61.37930828172687,113717.4,115574.56666666667,112668.04,3544249900,114197.13353453652,114949.57757707535,112425.3499964999,-628.4027143683634,-1148.5522556427788,2624.414679102765,113698.75,118947.57935820553,108449.92064179447,44.75342039922931,-1.9857704152065412,3974.1201171875,33015.37109375,13525.2001953125,15731.150390625,6762.7001953125,14596.6103515625,6054.81982421875,29914.330078125,29034.119140625,6795.2001953125,3047.5,16215.8203125,3445.551025390625,13809.76953125,19.229999542236328,5.6234002113342285,7.817008972167969,6.690100193023682,1726.800048828125,26.030000686645508,64.5999984741211,4.127999782562256,2.5280001163482666,558.0,1417.75,601.0,119.42500305175781,132.85000610351562,2.0,0.007469,0.007469,4798.592567,14121.549977,8001.187114,345866467.0,78852835.0,424719302.0,294.0,0.02194668426256148,-0.03765360764451767,-0.04065852692372548,0.01916300889910826,-0.04065852692372548
2021-03-18,116549.0,116751.0,114302.0,114835.0,114835.0,9920100,10419.724284199365,116549.0,114018.0,116736.0,113428.0,114019.0,114845.0,114974.0,113370.0,114851.0,114093.0,114903.0,113635.0,114160.0,114984.0,114984.0,113253.0,114984.0,112782.0,115127.0,112776.0,-1714.0,52.70499487925798,113931.9,115461.26666666666,112833.3,3534329800,114313.10925552988,114942.18547532856,112473.06583815337,-527.4517156748334,-1024.3321476491897,2312.67340174812,113483.5,118108.84680349624,108858.15319650376,46.20290926513576,-20.313825275657337,3915.4599609375,32862.30078125,13116.169921875,15589.08984375,6779.7001953125,14775.51953125,6062.7900390625,30216.75,29405.720703125,6745.89990234375,3066.010009765625,16287.83984375,3463.068115234375,13963.919921875,21.579999923706055,5.583099842071533,7.79423189163208,6.686999797821045,1732.199951171875,26.320999145507812,60.0,4.117000102996826,2.4809999465942383,546.5,1392.25,587.0,118.57499694824219,126.4000015258789,2.75,0.010379,0.010379,4798.917752,14115.422868,7978.456951,345483020.0,53022253.0,398505273.0,289.0,-0.014815469967999359,-0.03833265179771013,-0.04065852692372548,0.019804591955170696,-0.0406585269237255
2021-03-19,114837.0,116446.0,114610.0,116222.0,116222.0,12341800,24.412052297859898,114835.0,116549.0,116751.0,114302.0,116549.0,114018.0,116736.0,113428.0,114019.0,114845.0,114974.0,113370.0,114851.0,114093.0,114903.0,113635.0,114160.0,114984.0,114984.0,113253.0,1387.0,58.21830838713658,114033.9,115344.5,113008.94,3546671600,114660.180299979,115024.75415433962,112547.30215818994,-331.7043324742117,-885.8065846141941,2065.838624154354,113357.2,117488.87724830871,109225.52275169129,55.15722584081736,-5.608566581849025,3913.10009765625,32627.970703125,13215.240234375,15562.259765625,6708.7001953125,14621.0,5997.9599609375,29792.05078125,28990.939453125,6708.2001953125,3039.530029296875,16070.240234375,3404.659912109375,13606.0,20.950000762939453,5.558700084686279,7.733952045440674,6.622700214385986,1741.4000244140625,26.29199981689453,61.41999816894531,4.123499870300293,2.5350000858306885,557.75,1416.25,585.5,118.4000015258789,125.44999694824219,2.75,0.010379,0.010379,4799.799403,14083.402567,7915.473258,344995152.0,61616340.0,406611492.0,288.0,0.012005839772553544,-0.03833265179771013,-0.04065852692372548,0.018902895561678887,-0.04065852692372551
2021-03-22,116222.0,116225.0,113620.0,114979.0,114979.0,8160600,-33.87836458215171,116222.0,114837.0,116446.0,114610.0,114835.0,116549.0,116751.0,114302.0,116549.0,114018.0,116736.0,113428.0,114019.0,114845.0,114974.0,113370.0,114851.0,114093.0,114903.0,113635.0,-1243.0,51.955469236316475,114470.6,115201.76666666666,113153.33,3538511000,114718.14751816462,115021.80227341449,112595.45459070102,-273.7175868614868,-763.3887850636527,2089.753167871006,113472.75,117652.25633574201,109293.24366425799,57.849579490477566,-19.084544964997306,3940.590087890625,32731.19921875,13377.5400390625,15551.5595703125,6726.10009765625,14657.2099609375,5968.47998046875,29174.150390625,28885.33984375,6752.5,3035.4599609375,16189.2197265625,3443.43994140625,13760.9697265625,18.8799991607666,5.493563175201416,7.589834213256836,6.5304999351501465,1737.800048828125,25.740999221801758,61.54999923706055,4.14900016784668,2.5820000171661377,549.0,1417.5,578.25,118.7750015258789,130.10000610351562,2.75,0.010379,0.010379,4800.73348,14059.30971,7886.381546,344800565.0,52164665.0,396965229.0,289.0,-0.010752652248331806,-0.01444981637322928,-0.014815469967999359,0.013064874018183506,-0.014815469967999272
2021-03-23,114977.0,115599.0,113062.0,113262.0,113262.0,8301500,1.726588731220735,114979.0,116222.0,116225.0,113620.0,116222.0,114837.0,116446.0,114610.0,114835.0,116549.0,116751.0,114302.0,116549.0,114018.0,116736.0,113428.0,114019.0,114845.0,114974.0,113370.0,-1717.0,44.3511007727181,114663.7,114979.66666666667,113280.43,3530209500,114453.39342395288,114908.26664287162,112608.65350969703,-362.13574814083404,-683.138177679089,2048.7256501222914,113374.5,117471.95130024459,109277.04869975541,60.934965583444026,-47.097732181425485,3910.52001953125,32423.150390625,13227.7001953125,15346.5302734375,6699.2001953125,14662.01953125,5945.2998046875,28995.919921875,28497.380859375,6745.39990234375,3004.739990234375,16177.58984375,3411.510009765625,13607.26953125,20.299999237060547,5.505499839782715,7.629942893981934,6.566699981689453,1724.699951171875,25.200000762939453,57.7599983215332,4.0879998207092285,2.507999897003174,551.25,1423.25,582.0,119.125,127.5999984741211,2.75,0.010379,0.010379,4801.247551,14025.301853,7857.890431,344585678.0,47658329.0,392244007.0,289.0,-0.015045783977948288,-0.015025055717052885,-0.015045783977948288,0.014302195916626506,-0.02854756693279527
2021-03-24,113272.0,114823.0,112064.0,112064.0,112064.0,9834000,18.460519183280134,113262.0,114977.0,115599.0,113062.0,114979.0,116222.0,116225.0,113620.0,116222.0,114837.0,116446.0,114610.0,114835.0,116549.0,116751.0,114302.0,116549.0,114018.0,116736.0,113428.0,-1198.0,39.67596903722923,114592.5,114731.26666666666,113381.89,3520375500,114018.95825596145,114724.76556913798,112597.86829168323,-522.8492847768939,-651.08039909865,1994.1504747096674,113194.3,117182.60094941934,109205.99905058066,50.985258398060274,-63.26943844492441,3889.139892578125,32420.060546875,12961.8896484375,15276.5595703125,6712.89990234375,14610.3896484375,5947.2900390625,28405.51953125,27918.140625,6778.7998046875,2996.35009765625,16032.1201171875,3367.06005859375,13407.349609375,21.200000762939453,5.520400047302246,7.578126907348633,6.533100128173828,1732.9000244140625,25.201000213623047,61.18000030517578,4.071499824523926,2.5179998874664307,553.25,1432.75,576.25,119.125,126.5,2.75,0.010379,0.010379,4801.676447,13989.890887,7837.99248,344223755.0,54630384.0,398854138.0,294.0,-0.010633582351265023,-0.015025055717052885,-0.015045783977948288,0.014194308362197133,-0.03887758638015226
2021-03-25,112065.0,114024.0,110927.0,113750.0,113750.0,10306500,4.80475899938988,112064.0,113272.0,114823.0,112064.0,113262.0,114977.0,115599.0,113062.0,114979.0,116222.0,116225.0,113620.0,116222.0,114837.0,116446.0,114610.0,114835.0,116549.0,116751.0,114302.0,1686.0,48.49268794774394,114469.1,114541.96666666666,113506.79,3530682000,113970.05675487756,114661.87746790326,112620.68278095683,-508.31032590456016,-622.526384459832,1985.114075999705,113269.0,117239.22815199941,109298.77184800059,40.501201432687004,-40.51025917926566,3909.52001953125,32619.48046875,12977.6796875,15410.3701171875,6674.7998046875,14621.3603515625,5952.41015625,28729.880859375,27899.609375,6790.60009765625,3008.330078125,16060.1396484375,3363.590087890625,13421.16015625,19.809999465942383,5.61959981918335,7.686395168304443,6.637599945068359,1724.9000244140625,25.02199935913086,58.560001373291016,3.984999895095825,2.569999933242798,546.5,1414.25,566.75,119.55000305175781,126.5999984741211,2.75,0.010379,0.010379,4801.897065,14010.746886,7854.868148,343959317.0,57211422.0,401170739.0,301.0,0.01493292116767312,-0.015025055717052885,-0.015045783977948288,0.013551204535613986,-0.03887758638015232
